district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
1,Single,Aluminum_Vinyl,1.5,1959,0,1,4,2,0,7000,129000,1230322000,600,1734
1,Single,Brick,1.0,1951,0,1,3,2,1,8100,67000,1909905000,1140,1718
1,Single,Brick,1.5,1938,0,1,3,1,1,5040,103000,2441200000,1620,1614
1,Single,Aluminum_Vinyl,1.5,1960,0,1,4,2,0,6000,150000,1230292000,600,1582
1,Single,Aluminum_Vinyl,1.0,1954,0,1,4,2,1,4920,89900,2080590000,1440,1556
1,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,0,5080,83000,2060683000,1340,1455
1,Single,Stone,1.0,1948,0,1,3,1,1,8820,104000,2320316000,1340,1437
1,Single,Brick,1.0,1951,0,1,3,1,0,6750,146200,1960126000,1220,1413
1,Single,Aluminum_Vinyl,1.0,1949,0,1,4,1,1,5888,70000,1719596000,900,1411
1,Single,Frame,1.5,1951,0,1,5,2,0,4830,89000,2061630000,1340,1409
1,Single,Aluminum_Vinyl,1.0,1950,0,1,4,1,0,5670,44000,2080700000,1440,1386
1,Single,Aluminum_Vinyl,1.0,1952,0,1,3,2,0,5625,49900,1910624000,1140,1384
1,Single,Aluminum_Vinyl,1.0,1952,0,1,3,2,0,5625,107500,1910624000,1140,1384
1,Single,Brick,1.0,1949,0,1,4,1,1,4905,75000,2081308000,1440,1381
1,Single,Block,1.5,1945,0,1,2,1,0,5280,58500,2320512000,1340,1375
1,Single,Brick,1.0,1950,0,1,3,1,0,6360,91500,1700020000,900,1358
1,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,9120,105000,1020012100,380,1344
1,Single,Brick,1.0,1948,0,1,4,1,0,5175,40000,2460236000,1500,1328
1,Single,Brick,1.0,1951,0,1,3,1,1,6480,61000,1919803000,1140,1308
1,Single,Frame,1.0,1954,0,1,3,2,0,6750,146000,1960148000,1220,1305
1,Single,Aluminum_Vinyl,1.0,1954,0,1,5,1,0,8540,124000,1950046000,1200,1300
1,Single,Stone,1.0,1948,0,1,3,1,1,8151,79000,1029952100,380,1248
1,Single,Aluminum_Vinyl,1.0,1953,0,1,3,2,0,6440,86900,2090143000,1150,1248
1,Single,Brick,1.0,1955,0,1,4,2,0,5640,109900,1690014110,1200,1239
1,Single,Aluminum_Vinyl,1.0,1939,0,1,3,1,1,18209,96900,1379906300,560,1229
1,Single,Frame,1.0,1954,0,1,3,1,0,5265,99900,1950303000,1200,1224
1,Single,Aluminum_Vinyl,1.0,1954,0,1,4,1,1,5376,53000,1919901000,1140,1222
1,Single,Brick,1.0,1951,0,1,3,1,0,5658,113000,2441190000,1620,1216
1,Single,Aluminum_Vinyl,1.5,1940,0,1,3,1,1,6250,72500,2090005000,1150,1209
1,Single,Aluminum_Vinyl,1.5,1939,0,1,2,1,1,5280,64000,1379994100,560,1198
1,Single,Aluminum_Vinyl,1.0,1951,0,1,4,1,0,6960,68000,1900102000,1140,1195
1,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,4800,33500,1921202000,1160,1195
1,Single,Brick,1.0,1945,0,1,4,1,0,5920,61200,2451918000,1500,1150
1,Single,Aluminum_Vinyl,1.5,1941,0,1,3,1,1,5000,54800,2320914000,1340,1109
1,Single,Stone,1.0,1952,0,1,3,1,1,9541,55000,1589972100,900,1101
1,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,11584,115000,1020028000,380,1096
1,Single,Frame,1.0,1952,0,1,4,1,0,6603,59900,2080218000,1440,1095
1,Single,Frame,1.0,1946,0,1,2,1,0,6674,37500,1719725000,900,1092
1,Single,Aluminum_Vinyl,1.0,1951,0,1,4,1,0,7020,50000,1901402000,1140,1092
1,Single,Block,1.0,1945,0,1,4,1,0,4760,37500,2300680000,1500,1092
1,Single,Brick,1.5,1937,0,1,2,1,1,6250,73000,2320664000,1340,1078
1,Single,Frame,1.0,1947,0,1,3,1,0,3920,70000,2081045000,1440,1068
1,Single,Aluminum_Vinyl,1.0,1936,0,1,3,1,0,4880,83000,1700384000,900,1056
1,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,6120,93207,1901927000,1140,1036
1,Single,Stone,1.0,1947,0,1,2,1,1,3720,55000,2081073000,1440,1036
1,Single,Frame,1.0,1947,0,1,3,1,0,3920,20000,2081045000,1440,992
1,Single,Aluminum_Vinyl,1.5,1946,0,1,3,1,0,21780,91000,1379947000,560,985
1,Single,Aluminum_Vinyl,1.0,1946,0,1,3,1,0,5680,45000,1719723000,900,958
1,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,4800,65000,1580138000,900,912
1,Single,Aluminum_Vinyl,1.0,1939,0,1,2,1,0,8040,40000,1900905000,1140,899
1,Single,Stone,1.0,1951,0,1,2,1,0,5360,62000,2320564000,1340,897
1,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,5160,50000,1580101000,900,895
1,Single,Aluminum_Vinyl,1.0,1943,0,1,2,1,0,4800,54900,2310443000,1340,872
1,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,3600,48000,1710432000,900,861
1,Single,Brick,1.0,1950,0,1,2,1,0,5922,83000,2320452000,1620,846
1,Single,Aluminum_Vinyl,1.0,1939,0,1,2,1,0,8040,50000,1900906000,1140,782
1,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,5016,76000,1719880000,900,691
1,Single,Block,2.0,1949,0,1,3,2,1,7800,178000,1960115000,1220,1664
1,Single,Masonry_Frame,2.0,1946,0,1,4,1,1,4800,115000,2452197000,1620,1570
1,Single,Aluminum_Vinyl,2.0,1942,0,1,3,1,1,4960,80000,2440355000,1620,1236
1,Single,Aluminum_Vinyl,2.0,1963,0,1,3,1,1,4440,76000,1710383200,900,1103
1,Single,Aluminum_Vinyl,2.0,1954,0,1,2,1,0,3600,67900,2300432000,1500,997
1,Single,Aluminum_Vinyl,1.0,1900,0,1,3,1,0,8910,34500,2090310100,1150,972
1,Single,Aluminum_Vinyl,1.0,1925,0,1,2,1,0,5000,10100,2090073110,1150,942
1,Single,Aluminum_Vinyl,1.0,1928,0,1,2,2,0,4800,27000,2080133000,1440,638
1,Bungalow,Masonry_Frame,2.0,1926,0,2,4,2,0,5040,80000,2440628000,1620,2530
1,Bungalow,Brick,1.5,1929,0,2,5,2,0,5280,110000,2441105000,1620,2436
1,Bungalow,Aluminum_Vinyl,2.0,1930,0,2,4,2,0,4797,110000,2440047000,1620,2430
1,Bungalow,Aluminum_Vinyl,1.5,1928,0,2,5,2,0,5120,105000,2452007000,1620,2374
1,Bungalow,Brick,1.5,1928,0,2,5,2,0,4608,82000,2451401000,1620,2253
1,Bungalow,Aluminum_Vinyl,2.0,1927,0,2,4,2,0,4699,63500,2450583000,1500,2244
1,Bungalow,Frame,2.0,1928,0,2,4,2,0,4200,44000,1920481000,1160,2204
1,Bungalow,Brick,1.5,1925,0,2,4,2,0,4800,137000,2430614000,1620,2083
1,Bungalow,Frame,2.0,1926,0,2,5,2,0,4800,25000,1710320000,900,2035
1,Bungalow,Aluminum_Vinyl,1.5,1929,0,2,4,2,0,5043,52500,2440905000,1620,1947
1,Bungalow,Frame,1.5,1933,0,2,4,2,0,5120,50000,1719811000,900,1925
1,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,3,2,0,5400,70000,1921258000,1160,1903
1,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,4,2,0,5080,74500,2050137000,1340,1886
1,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,4,2,0,5400,27500,1920117000,1160,1785
1,Bungalow,Aluminum_Vinyl,1.5,1924,0,2,4,2,0,3600,48000,1920456000,1160,1725
1,Bungalow,Frame,1.5,1928,0,2,3,2,0,5080,74650,2050138000,1340,1626
1,Duplex,Brick,1.5,1965,0,2,5,2,0,6656,39250,1901014000,1140,2477
1,Duplex,Masonry_Frame,2.0,1969,0,2,6,2,2,5120,123400,1710103000,900,2392
1,Duplex,Aluminum_Vinyl,2.0,1957,0,2,6,3,0,6160,107500,2100514000,1140,2238
1,Duplex,Aluminum_Vinyl,2.0,1962,0,2,6,2,0,4800,85000,1959981300,1200,2081
1,Duplex,Aluminum_Vinyl,2.0,1968,0,2,6,2,0,5120,45000,2090380000,1150,2040
1,Duplex,Brick,1.5,1957,0,2,5,2,0,5940,80000,2090081000,1150,1985
1,Duplex,Aluminum_Vinyl,2.0,1965,0,2,6,2,0,5400,76000,1919846100,1140,1907
1,Duplex,Aluminum_Vinyl,2.0,1954,0,2,4,2,0,5125,68000,1919908000,1140,1890
1,Duplex,Brick,1.5,1959,0,2,5,2,0,5120,112000,1710105000,900,1889
1,Duplex,Frame,2.0,1958,0,2,6,2,0,5940,55000,2090080000,1150,1888
1,Duplex,Frame,2.0,1957,0,2,6,2,0,5120,50000,1710207000,900,1882
1,Duplex,Aluminum_Vinyl,2.0,1955,0,2,4,2,0,5130,52500,2090324100,1150,1872
1,Duplex,Aluminum_Vinyl,2.0,1957,0,2,4,2,0,6160,80000,2100512000,1140,1872
1,Duplex,Aluminum_Vinyl,2.0,1955,0,2,6,2,0,6300,69500,2080140000,1440,1866
1,Duplex,Brick,2.0,1954,0,2,6,2,0,6188,135000,1950296000,1200,1810
1,Duplex,Aluminum_Vinyl,2.0,1954,0,2,4,2,0,4998,66000,1710016000,900,1664
1,Duplex,Frame,1.5,1955,0,2,4,2,0,4800,35000,1580371000,900,1628
1,Duplex,Aluminum_Vinyl,2.0,1946,0,2,4,2,0,7150,48227,1919980000,1140,1568
