PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98423,Commercial,0010021000,9300 N 124TH ST,,9,6202,Warehouse Building - 1 Story,Metal Siding,1,2002,NULL,5834,1,NULL,0,0,392040,1/24/2024,500000
98558,Residential,0050039000,9391 N JOYCE AV,,9,40,Colonial,Aluminum/Vinyl,2,1980,6,1489,1,3,1,1,10790,9/9/2024,268400
98570,Residential,0050051000,9388 N JOYCE AV,,9,40,Colonial,Aluminum/Vinyl,2,1980,6,1738,1,3,1,2,8256,7/3/2024,245000
98576,Residential,0050057000,9311 N 85TH ST,,9,40,Split Level,Aluminum/Vinyl,1,1985,6,1668,1,3,1,1,12900,3/8/2024,250000
98589,Residential,0050070000,9328 N 85TH ST,,9,40,Ranch,Aluminum/Vinyl,1,1980,5,1245,1,3,2,0,7200,8/5/2024,275000
98681,Condominium,0070002000,"9162 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,6,1244,1,3,2,1,0,11/11/2024,135500
98698,Condominium,0070019000,"9188 N 70TH ST, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,4,1002,1,2,1,1,0,7/25/2024,116400
98722,Condominium,0070043000,"9232 N 70TH ST, Unit 7",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,4,2,1,0,1/10/2024,120000
98723,Condominium,0070044000,"9230 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,1,1973,10,1437,1,6,2,1,0,6/24/2024,155000
98724,Condominium,0070045000,"9228 N 70TH ST, Unit 9",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,4,2,1,0,10/21/2024,154000
98726,Condominium,0070047000,"9258 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,10,1253,1,6,1,1,0,8/9/2024,135000
98728,Condominium,0070049000,9254 N 70TH ST,NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1244,1,2,2,1,0,11/29/2024,124000
98745,Condominium,0070066000,"9294 N 70TH ST, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,6,1244,1,3,2,1,0,7/22/2024,130000
98753,Condominium,0070074000,"6991 W GLENBROOK RD, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1244,1,3,2,1,0,12/19/2024,110000
98765,Condominium,0070086000,"6985 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,4,2,1,0,12/18/2024,120000
98789,Condominium,0070110000,"6933 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1253,1,3,1,1,0,5/28/2024,152600
98790,Condominium,0070111000,"6945 W GLENBROOK RD, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,4,1253,1,2,1,1,0,6/14/2024,130900
98796,Condominium,0070117000,"6913 W GLENBROOK RD, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437,1,3,2,1,0,11/20/2024,141000
98875,Condominium,0310260000,9039 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,6,1401,1,3,2,1,1,5/2/2024,165000
98901,Condominium,0310286000,9103 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,5,1295,1,2,1,1,1,2/9/2024,124000
98929,Condominium,0310314000,9159 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,7,1626,1,4,2,1,1,5/31/2024,195000
98942,Condominium,0310327000,9185 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,7,1626,1,4,2,1,1,7/8/2024,144000
98945,Condominium,0310330000,9203 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295,1,2,1,1,1,5/23/2024,160000
99107,Residential,0330008000,8621 W GREENBROOK DR,,9,40,Townhouse,Aluminum/Vinyl,2,1979,10,2472,2,6,2,2,12805,7/2/2024,240000
99147,Residential,0330054000,9031 N JOYCE AV,,9,40,Bi-Level,Aluminum/Vinyl,1,1979,7,1839,1,3,1,1,7876,6/18/2024,290000
99190,Residential,0330097000,9050 N JOYCE AV,,9,40,Townhouse,Aluminum/Vinyl,2,1981,10,2402,2,6,2,2,7200,5/1/2024,178000
99199,Residential,0330106000,8940-8942 N 86TH ST,,9,40,Townhouse,Aluminum/Vinyl,2,1977,10,2430,2,6,2,2,9320,6/24/2024,225000
99216,Residential,0330127000,9115 N 86TH ST,,9,40,Ranch,Aluminum/Vinyl,1,1978,6,1467,1,3,1,1,7808,5/17/2024,305000
99235,Condominium,0330194000,9089 N 85TH ST,CONDO IV,9,5048,Low Rise 1-3 Stories,,1,1979,5,920,1,2,1,0,1,9/26/2024,88000
99244,Condominium,0330203000,9117 N 85TH ST,CONDO IV,9,5048,Low Rise 1-3 Stories,,1,1979,5,920,1,2,1,0,1,7/26/2024,84900
99309,Condominium,0330291000,8425 W ALLYN CT,GRANVILLE HEIGHTS,9,5049,Low Rise 1-3 Stories,,1,1980,5,1018,1,2,1,0,1,8/8/2024,68000
99310,Condominium,0330292000,8427 W ALLYN CT,GRANVILLE HEIGHTS,9,5049,Low Rise 1-3 Stories,,1,1980,5,1018,1,2,1,0,1,2/1/2024,60000
99378,Condominium,0340327000,"8842 N 95TH ST, Unit J",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,11/15/2024,55000
99383,Condominium,0340332000,"8848 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,10/1/2024,48000
99407,Condominium,0340356000,"8860 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,10,1054,1,6,1,1,1,7/26/2024,63500
99413,Condominium,0340362000,"8866 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,1/22/2024,35000
99427,Condominium,0340376000,"8872 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,3/29/2024,59500
