district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
1,Cape Cod,Aluminum_Vinyl,1.5,1959,1,4,2,0,7000,129000
1,Cape Cod,Brick,1.0,1951,1,3,2,1,8100,67000
1,Cape Cod,Brick,1.5,1938,1,3,1,1,5040,103000
1,Cape Cod,Aluminum_Vinyl,1.5,1960,1,4,2,0,6000,150000
1,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,2,1,4920,89900
1,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,0,5080,83000
1,Cape Cod,Stone,1.0,1948,1,3,1,1,8820,104000
1,Cape Cod,Brick,1.0,1951,1,3,1,0,6750,146200
1,Cape Cod,Aluminum_Vinyl,1.0,1949,1,4,1,1,5888,70000
1,Cape Cod,Frame,1.5,1951,1,5,2,0,4830,89000
1,Cape Cod,Aluminum_Vinyl,1.0,1950,1,4,1,0,5670,44000
1,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,2,0,5625,49900
1,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,2,0,5625,107500
1,Cape Cod,Brick,1.0,1949,1,4,1,1,4905,75000
1,Cape Cod,Block,1.5,1945,1,2,1,0,5280,58500
1,Cape Cod,Brick,1.0,1950,1,3,1,0,6360,91500
1,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,0,9120,105000
1,Cape Cod,Brick,1.0,1948,1,4,1,0,5175,40000
1,Cape Cod,Brick,1.0,1951,1,3,1,1,6480,61000
1,Cape Cod,Frame,1.0,1954,1,3,2,0,6750,146000
1,Cape Cod,Aluminum_Vinyl,1.0,1954,1,5,1,0,8540,124000
1,Cape Cod,Stone,1.0,1948,1,3,1,1,8151,79000
1,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,2,0,6440,86900
1,Cape Cod,Brick,1.0,1955,1,4,2,0,5640,109900
1,Cape Cod,Aluminum_Vinyl,1.0,1939,1,3,1,1,18209,96900
1,Cape Cod,Frame,1.0,1954,1,3,1,0,5265,99900
1,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,1,1,5376,53000
1,Cape Cod,Brick,1.0,1951,1,3,1,0,5658,113000
1,Cape Cod,Aluminum_Vinyl,1.5,1940,1,3,1,1,6250,72500
1,Cape Cod,Aluminum_Vinyl,1.5,1939,1,2,1,1,5280,64000
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,0,6960,68000
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,4800,33500
1,Cape Cod,Brick,1.0,1945,1,4,1,0,5920,61200
1,Cape Cod,Aluminum_Vinyl,1.5,1941,1,3,1,1,5000,54800
1,Cape Cod,Stone,1.0,1952,1,3,1,1,9541,55000
1,Cape Cod,Aluminum_Vinyl,1.0,1955,1,3,1,1,11584,115000
1,Cape Cod,Frame,1.0,1952,1,4,1,0,6603,59900
1,Cape Cod,Frame,1.0,1946,1,2,1,0,6674,37500
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,0,7020,50000
1,Cape Cod,Block,1.0,1945,1,4,1,0,4760,37500
1,Cape Cod,Brick,1.5,1937,1,2,1,1,6250,73000
1,Cape Cod,Frame,1.0,1947,1,3,1,0,3920,70000
1,Cape Cod,Aluminum_Vinyl,1.0,1936,1,3,1,0,4880,83000
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,6120,93207
1,Cape Cod,Stone,1.0,1947,1,2,1,1,3720,55000
1,Cape Cod,Frame,1.0,1947,1,3,1,0,3920,20000
1,Cape Cod,Aluminum_Vinyl,1.5,1946,1,3,1,0,21780,91000
1,Cape Cod,Aluminum_Vinyl,1.0,1946,1,3,1,0,5680,45000
1,Cape Cod,Aluminum_Vinyl,1.0,1952,1,2,1,0,4800,65000
1,Cape Cod,Aluminum_Vinyl,1.0,1939,1,2,1,0,8040,40000
1,Cape Cod,Stone,1.0,1951,1,2,1,0,5360,62000
1,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,5160,50000
1,Cape Cod,Aluminum_Vinyl,1.0,1943,1,2,1,0,4800,54900
